Unnamed: 0,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,own_FDR,opp_FDR
28,0,0,0,0,0.0,511,,,,,274,0,0,0.0,0.0,2021-03-14T14:00:00Z,0,9,0,0,0,0,28,0,4020,,0,5,0.0,0,-36,18,54,43,False,0,2,4
29,0,0,0,0,0.0,511,,,,,293,0,0,0.0,0.0,2021-04-03T14:00:00Z,0,10,0,0,0,0,30,0,4019,,1,2,0.0,0,-4,32,36,42,False,0,2,3
30,0,0,0,0,0.0,511,,,,,305,0,0,0.0,0.0,2021-04-11T18:00:00Z,0,1,0,0,0,0,31,0,4002,,3,0,0.0,0,-25,19,44,42,True,0,2,3
31,0,0,0,0,0.0,511,,,,,318,0,0,0.0,0.0,2021-04-17T19:15:00Z,0,20,0,0,0,0,32,0,4028,,0,1,0.0,0,15,38,23,42,False,0,2,3
32,0,0,0,0,0.0,511,,,,,326,0,0,0.0,0.0,2021-04-24T19:00:00Z,0,3,0,0,0,0,33,0,4048,,0,1,0.0,0,1,46,45,42,True,0,2,3
33,0,0,0,0,0.0,511,,,,,337,0,0,0.0,0.0,2021-05-02T18:15:00Z,0,17,0,0,0,0,34,0,4042,,0,4,0.0,0,-18,17,35,42,False,0,2,4
34,0,0,0,0,0.0,511,,,,,346,0,0,0.0,0.0,2021-05-08T14:00:00Z,0,6,0,0,0,0,35,0,4058,,2,0,0.0,0,2,50,48,42,True,0,2,2
35,0,0,0,0,0.0,511,,,,,351,0,0,0.0,0.0,2021-05-16T18:00:00Z,0,7,0,0,0,0,36,0,4049,,1,0,0.0,0,-23,13,36,42,False,0,2,3
36,0,0,0,0,0.0,511,,,,,365,0,0,0.0,0.0,2021-05-19T17:00:00Z,0,14,0,0,0,0,37,0,4058,,0,1,0.0,0,2,21,19,42,False,0,2,2
37,0,0,0,0,0.0,511,,,,,376,0,0,0.0,0.0,2021-05-23T15:00:00Z,0,4,0,0,0,0,38,0,4078,,0,1,0.0,0,9,40,31,42,True,0,2,2
